RUN,DV,cargo
15602671,1,vespertino
7523733,6,vespertino
21531369,0,vespertino
19395783,0,vespertino
14076589,9,vespertino
5209083,0,vespertino
21937717,0,vespertino
16183736,9,vespertino
5777395,5,vespertino
7739323,9,vespertino
11181112,1,vespertino
4883169,8,vespertino
7072240,3,vespertino
9323699,5,vespertino
22101209,8,vespertino
10932457,4,vespertino
8176564,4,vespertino
20329037,1,vespertino
19357400,0,vespertino
6178078,3,vespertino
7977957,4,vespertino
11216997,8,vespertino
5087164,8,vespertino
21291470,4,vespertino
5428536,6,vespertino
18868982,3,vespertino
14515176,4,vespertino
16611891,7,vespertino
11678529,0,vespertino
6369943,3,vespertino
7392992,7,vespertino
21122698,8,vespertino
16295219,9,vespertino
18011748,8,vespertino
17495734,2,vespertino
11985627,0,vespertino
10223426,6,vespertino
16559195,8,vespertino
21437179,0,vespertino
8112732,k,vespertino
17072598,4,vespertino
20803733,3,vespertino
6195466,9,vespertino
3824847,1,vespertino
6129243,0,vespertino
9071125,3,vespertino
3971624,K,vespertino
8220024,6,vespertino
12881699,K,vespertino
9619937,9,vespertino
20034372,8,vespertino
13045184,2,vespertino
6196352,K,vespertino
21387934,3,vespertino
16576301,5,vespertino
12138847,1,vespertino
9796644,6,vespertino
12647518,7,vespertino
9461004,9,vespertino
